prlName,prlActive,prlCurrentArea,prlDateGranted,prlDateValidTo,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyPolyNo,prlAreaPolyPolyArea,blcName,prlAreaPolyFromZvalue,prlAreaPolyToZvalue,prlAreaPolyVertLimEn,prlAreaPolyVertLimNo,prlStratigraphical,prlLastOperatorNpdidCompany,prlLastOperatorNameShort,prlLastOperatorNameLong,prlLicensingActivityName,prlFactUrl,prlAreaPolyStratigraphical,prlNpdidLicence,prlAreaGeometryWKT
"273","INACTIVE","INACTIVE",2002-03-15,2010-12-31,2002-03-15,2008-01-01,1,538.404,"2/9",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060246","NO",2060246,"MULTIPOLYGON(((3.666667 56.25,3.811864 56.25,3.833333 56.256164,3.916667 56.280031,4 56.303814,4 56.5,3.666667 56.5,3.666667 56.25)))"
"273","INACTIVE","INACTIVE",2002-03-15,2010-12-31,2008-01-01,2008-12-26,1,322.867,"2/9",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060246","NO",2060246,"MULTIPOLYGON(((3.666667 56.25,3.811864 56.25,3.986386 56.3,3.966667 56.3,3.966667 56.316667,3.95 56.316667,3.95 56.333333,3.916667 56.333333,3.916667 56.366667,3.866667 56.366667,3.866667 56.4,3.833333 56.4,3.833333 56.416667,3.783333 56.416667,3.783333 56.433333,3.766667 56.433333,3.766667 56.466667,3.75 56.466667,3.75 56.483333,3.733333 56.483333,3.733333 56.5,3.666667 56.5,3.666667 56.25)))"
"273","INACTIVE","INACTIVE",2002-03-15,2010-12-31,2008-12-26,2010-01-01,1,202.314,"2/9",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060246","NO",2060246,"MULTIPOLYGON(((3.766667 56.25,3.811864 56.25,3.986386 56.3,3.966667 56.3,3.966667 56.316667,3.95 56.316667,3.95 56.333333,3.916667 56.333333,3.916667 56.366667,3.866667 56.366667,3.866667 56.4,3.833333 56.4,3.833333 56.416667,3.783333 56.416667,3.783333 56.433333,3.766667 56.433333,3.766667 56.466667,3.75 56.466667,3.75 56.483333,3.733333 56.483333,3.733333 56.5,3.666667 56.5,3.666667 56.416667,3.733333 56.416667,3.733333 56.4,3.766667 56.4,3.766667 56.383333,3.783333 56.383333,3.783333 56.366667,3.75 56.366667,3.75 56.35,3.766667 56.35,3.766667 56.333333,3.783333 56.333333,3.783333 56.316667,3.8 56.316667,3.8 56.283333,3.766667 56.283333,3.766667 56.25)))"
"274","ACTIVE","ACTIVE",2002-03-15,2039-09-15,2011-01-01,9999-12-31,1,131.958,"1/3",0,100,NULL,NULL,"YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060266","NO",2060266,"MULTIPOLYGON(((2.75 56.8,2.816667 56.8,2.816667 56.833333,2.8 56.833333,2.8 56.866667,2.816667 56.866667,2.816667 56.883333,2.8 56.883333,2.8 56.95,2.766667 56.95,2.766667 56.983333,2.7 56.983333,2.7 57,2.666667 57,2.666667 56.916667,2.7 56.916667,2.7 56.9,2.716667 56.9,2.716667 56.883333,2.7 56.883333,2.7 56.833333,2.716667 56.833333,2.716667 56.816667,2.75 56.816667,2.75 56.8)))"
"274","ACTIVE","INACTIVE",2002-03-15,2039-09-15,2009-09-29,2011-01-01,1,252.824,"1/3",0,100,NULL,NULL,"YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060266","NO",2060266,"MULTIPOLYGON(((2.933333 56.75,3 56.75,3 56.883333,2.8 56.883333,2.8 56.95,2.766667 56.95,2.766667 56.983333,2.7 56.983333,2.7 57,2.666667 57,2.666667 56.916667,2.7 56.916667,2.7 56.9,2.716667 56.9,2.716667 56.883333,2.7 56.883333,2.7 56.833333,2.716667 56.833333,2.716667 56.816667,2.75 56.816667,2.75 56.8,2.816667 56.8,2.816667 56.833333,2.866667 56.833333,2.866667 56.816667,2.883333 56.816667,2.883333 56.8,2.9 56.8,2.9 56.783333,2.933333 56.783333,2.933333 56.75)))"
"274","ACTIVE","INACTIVE",2002-03-15,2039-09-15,2009-09-29,2011-01-01,2,3.784,"1/3",0,50,"Applies to all levels over the Ekofisk formation of Danian age.","Gjeld for nivå over Ekofiskformasjonen av Dan alder","YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060266","YES",2060266,"MULTIPOLYGON(((2.816667 56.75,2.85 56.75,2.85 56.766667,2.816667 56.766667,2.816667 56.75)))"
"274","ACTIVE","INACTIVE",2002-03-15,2039-09-15,2005-12-13,2008-01-01,2,73.761,"1/3",0,100,"Applies to all levels over the Ekofisk Formation of Danian age.","Gjelder alle nivå over Ekofisk formasjonen av Dan alder","YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060266","NO",2060266,"MULTIPOLYGON(((2.666667 56.75,2.883333 56.75,2.883333 56.8,2.666667 56.8,2.666667 56.75)))"
"274","ACTIVE","INACTIVE",2002-03-15,2039-09-15,2005-12-13,2008-01-01,1,433.766,"1/3",0,100,NULL,NULL,"YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060266","NO",2060266,"MULTIPOLYGON(((2.883333 56.75,3 56.75,3 56.883333,2.95 56.883333,2.95 56.9,2.933333 56.9,2.933333 56.916667,2.916667 56.916667,2.916667 56.933333,2.933333 56.933333,2.933333 56.95,2.916667 56.95,2.916667 56.966667,2.9 56.966667,2.9 56.983333,2.933333 56.983333,2.933333 57,2.666667 57,2.666667 56.8,2.883333 56.8,2.883333 56.75)))"
"274","ACTIVE","INACTIVE",2002-03-15,2039-09-15,2008-01-01,2009-09-29,1,388.914,"1/3",0,100,NULL,NULL,"YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060266","NO",2060266,"MULTIPOLYGON(((2.666667 56.75,3 56.75,3 56.883333,2.8 56.883333,2.8 56.95,2.766667 56.95,2.766667 56.983333,2.7 56.983333,2.7 57,2.666667 57,2.666667 56.75)))"
"274","ACTIVE","INACTIVE",2002-03-15,2039-09-15,2008-01-01,2009-09-29,2,73.761,"1/3",0,50,"Applies to all levels over the Ekofisk formation of Danian age","Gjelder for alle nivå over Ekofiskformasjonen av Dan alder","YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060266","YES",2060266,"MULTIPOLYGON(((2.666667 56.75,2.883333 56.75,2.883333 56.8,2.666667 56.8,2.666667 56.75)))"
"274","ACTIVE","INACTIVE",2002-03-15,2039-09-15,2002-03-15,2005-12-13,1,507.527,"1/3",0,100,NULL,NULL,"YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060266","NO",2060266,"MULTIPOLYGON(((2.666667 56.75,3 56.75,3 56.883333,2.95 56.883333,2.95 56.9,2.933333 56.9,2.933333 56.916667,2.916667 56.916667,2.916667 56.933333,2.933333 56.933333,2.933333 56.95,2.916667 56.95,2.916667 56.966667,2.9 56.966667,2.9 56.983333,2.933333 56.983333,2.933333 57,2.666667 57,2.666667 56.75)))"
"274 BS","INACTIVE","INACTIVE",2005-12-13,2010-12-13,2005-12-13,2010-12-13,1,73.761,"1/3",50,100,"Applies to the Ekofisk Formation of Danian age and levels below.","Gjelder for Ekofisk formasjonen av Dan alder og alle nivåene under","YES",2747354,"BG NORGE","BG Norge AS","Awarded additionaly to NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3809011","YES",3809011,"MULTIPOLYGON(((2.666667 56.75,2.883333 56.75,2.883333 56.8,2.666667 56.8,2.666667 56.75)))"
"274 CS","ACTIVE","ACTIVE",2008-02-29,2039-09-15,2008-02-29,9999-12-31,1,18.816,"1/2",0,50,"Applies to all levels over top Ekofisk formation","Gjelder for alle nivå over topp Ekofiskformasjonen","YES",4070011,"DONG E&P NORGE","DONG E&P Norge AS","TFO2007","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4909658","YES",4909658,"MULTIPOLYGON(((2.616667 56.966667,2.633333 56.966667,2.633333 56.933333,2.666667 56.933333,2.666667 57,2.616667 57,2.616667 56.966667)))"
"275","ACTIVE","ACTIVE",2002-03-15,2028-12-31,2008-12-26,9999-12-31,1,15.185,"2/4",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060278","NO",2060278,"MULTIPOLYGON(((3.216667 56.616667,3.25 56.616667,3.25 56.65,3.15 56.65,3.15 56.633333,3.216667 56.633333,3.216667 56.616667)))"
"275","ACTIVE","INACTIVE",2002-03-15,2028-12-31,2002-03-15,2008-12-26,1,32.271,"2/4",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060278","NO",2060278,"MULTIPOLYGON(((3.133333 56.616667,3.25 56.616667,3.25 56.65,3.083333 56.65,3.083333 56.633333,3.133333 56.633333,3.133333 56.616667)))"
"276","INACTIVE","INACTIVE",2002-03-15,2005-03-15,2002-03-15,2005-03-15,1,12.321,"30/6",0,100,NULL,NULL,"NO",1622484,"STATOIL ASA (OLD)","Statoil ASA (old)","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060300","NO",2060300,"MULTIPOLYGON(((2.7625 60.721389,2.833333 60.721389,2.833333 60.75,2.7625 60.75,2.7625 60.721389)))"
"277","ACTIVE","ACTIVE",2002-03-15,2025-07-08,2007-10-03,9999-12-31,1,3.349,"33/12",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060336","NO",2060336,"MULTIPOLYGON(((1.916667 61,1.95 61,1.95 61.016667,1.916667 61.016667,1.916667 61)))"
"277","ACTIVE","ACTIVE",2002-03-15,2025-07-08,2007-10-03,9999-12-31,2,5.019,"33/12",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060336","NO",2060336,"MULTIPOLYGON(((1.95 61.016667,1.966667 61.016667,1.966667 61.033333,1.983333 61.033333,1.983333 61.05,1.95 61.05,1.95 61.016667)))"
"277","ACTIVE","INACTIVE",2002-03-15,2025-07-08,2002-03-15,2007-10-03,1,13.391,"33/12",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060336","NO",2060336,"MULTIPOLYGON(((1.916667 61,1.983333 61,1.983333 61.05,1.95 61.05,1.95 61.016667,1.916667 61.016667,1.916667 61)))"
"277 B","INACTIVE","INACTIVE",2006-01-06,2013-01-01,2006-01-06,2007-10-03,1,15.086,"29/3",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","TFO2005","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3812131","NO",3812131,"MULTIPOLYGON(((1.916667 60.95,1.966667 60.95,1.966667 61,1.916667 61,1.916667 60.95)))"
"277 B","INACTIVE","INACTIVE",2006-01-06,2013-01-01,2007-10-03,2013-01-01,1,13.411,"29/3",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","TFO2005","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3812131","NO",3812131,"MULTIPOLYGON(((1.916667 60.95,1.966667 60.95,1.966667 60.983333,1.95 60.983333,1.95 61,1.916667 61,1.916667 60.95)))"
"278","INACTIVE","INACTIVE",2002-03-15,2005-04-21,2002-03-15,2005-04-21,1,425.400,"30/2",0,100,NULL,NULL,"NO",97557,"RWE-DEA NORGE","RWE Dea Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060350","NO",2060350,"MULTIPOLYGON(((2.333333 60.75,2.666667 60.75,2.666667 60.783333,2.583333 60.783333,2.583333 60.833333,2.6 60.833333,2.6 60.966667,2.666667 60.966667,2.666667 61,2.333333 61,2.333333 60.75)))"
"279","INACTIVE","INACTIVE",2002-03-15,2004-04-16,2002-03-15,2004-04-16,1,430.535,"34/9",0,100,NULL,NULL,"NO",97557,"RWE-DEA NORGE","RWE Dea Norge AS","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060367","NO",2060367,"MULTIPOLYGON(((2.666667 61.25,3 61.25,3 61.5,2.8 61.5,2.8 61.416667,2.666667 61.416667,2.666667 61.25)))"
"280","INACTIVE","INACTIVE",2002-03-15,2004-05-10,2002-03-15,2004-05-10,1,46.477,"33/9",0,100,NULL,NULL,"NO",2385943,"CNR","CNR International (UK) Limited","NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2060385","NO",2060385,"MULTIPOLYGON(((1.739058 61.441667,1.766667 61.441667,1.766667 61.433333,1.833333 61.433333,1.833333 61.45,1.883333 61.45,1.883333 61.466667,1.933333 61.466667,1.933333 61.483333,1.983333 61.483333,1.983333 61.5,1.883333 61.5,1.883333 61.483333,1.8 61.483333,1.8 61.466667,1.724022 61.466667,1.739058 61.441667)))"
"280 S","INACTIVE","INACTIVE",2004-05-10,2006-03-15,2004-05-10,2006-03-15,1,2.076,"33/9",50,100,"Applies to all levels older then base chalk.","Hjørnekoordinatorene gjelder for alle nivå under bunn kritt.","YES",2845980,"CNR NORWAY","CNR International (Norway) AS","Awarded additionaly to NST2001","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2773116","YES",2773116,"MULTIPOLYGON(((1.73405 61.45,1.75 61.45,1.75 61.466667,1.724022 61.466667,1.73405 61.45)))"
"281","INACTIVE","INACTIVE",2002-06-14,2009-06-14,2002-06-14,2009-06-14,3,452.584,"6405/10",0,100,NULL,NULL,"NO",4511658,"STATOILHYDRO PETROLEUM","StatoilHydro Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073488","NO",2073488,"MULTIPOLYGON(((5 64,5.333333 64,5.333333 64.25,5 64.25,5 64)))"
"281","INACTIVE","INACTIVE",2002-06-14,2009-06-14,2002-06-14,2009-06-14,2,448.529,"6405/7",0,100,NULL,NULL,"NO",4511658,"STATOILHYDRO PETROLEUM","StatoilHydro Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073488","NO",2073488,"MULTIPOLYGON(((5 64.25,5.333333 64.25,5.333333 64.5,5 64.5,5 64.25)))"
"281","INACTIVE","INACTIVE",2002-06-14,2009-06-14,2002-06-14,2009-06-14,1,444.465,"6405/4",0,100,NULL,NULL,"NO",4511658,"STATOILHYDRO PETROLEUM","StatoilHydro Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073488","NO",2073488,"MULTIPOLYGON(((5 64.5,5.333333 64.5,5.333333 64.75,5 64.75,5 64.5)))"
"282","INACTIVE","INACTIVE",2002-06-14,2006-06-14,2002-06-14,2006-06-14,2,424.012,"6505/1",0,100,NULL,NULL,"NO",562,"SHELL NORGE","A/S Norske Shell","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073510","NO",2073510,"MULTIPOLYGON(((5 65.75,5.333333 65.75,5.333333 66,5 66,5 65.75)))"
"282","INACTIVE","INACTIVE",2002-06-14,2006-06-14,2002-06-14,2006-06-14,3,424.012,"6505/2",0,100,NULL,NULL,"NO",562,"SHELL NORGE","A/S Norske Shell","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073510","NO",2073510,"MULTIPOLYGON(((5.333333 65.75,5.666667 65.75,5.666667 66,5.333333 66,5.333333 65.75)))"
"282","INACTIVE","INACTIVE",2002-06-14,2006-06-14,2002-06-14,2006-06-14,4,428.120,"6505/4",0,100,NULL,NULL,"NO",562,"SHELL NORGE","A/S Norske Shell","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073510","NO",2073510,"MULTIPOLYGON(((5 65.5,5.333333 65.5,5.333333 65.75,5 65.75,5 65.5)))"
"282","INACTIVE","INACTIVE",2002-06-14,2006-06-14,2002-06-14,2006-06-14,1,428.120,"6504/6",0,100,NULL,NULL,"NO",562,"SHELL NORGE","A/S Norske Shell","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073510","NO",2073510,"MULTIPOLYGON(((4.666667 65.5,5 65.5,5 65.75,4.666667 65.75,4.666667 65.5)))"
"282","INACTIVE","INACTIVE",2002-06-14,2006-06-14,2002-06-14,2006-06-14,5,428.120,"6505/5",0,100,NULL,NULL,"NO",562,"SHELL NORGE","A/S Norske Shell","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073510","NO",2073510,"MULTIPOLYGON(((5.333333 65.5,5.666667 65.5,5.666667 65.75,5.333333 65.75,5.333333 65.5)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2002-06-14,2009-06-23,1,411.636,"6605/5",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5.333333 66.5,5.666667 66.5,5.666667 66.75,5.333333 66.75,5.333333 66.5)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2002-06-14,2009-06-23,2,415.770,"6605/7",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5 66.25,5.333333 66.25,5.333333 66.5,5 66.5,5 66.25)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2002-06-14,2009-06-23,3,415.770,"6605/8",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5.333333 66.25,5.666667 66.25,5.666667 66.5,5.333333 66.5,5.333333 66.25)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2002-06-14,2009-06-23,5,415.770,"6606/7",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((6 66.25,6.333333 66.25,6.333333 66.5,6 66.5,6 66.25)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2009-06-23,2011-01-01,1,220.054,"6605/5",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5.333333 66.5,5.666667 66.5,5.666667 66.633333,5.333333 66.633333,5.333333 66.5)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2009-06-23,2011-01-01,2,82.824,"6605/7",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5 66.45,5.333333 66.45,5.333333 66.5,5 66.5,5 66.45)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2009-06-23,2011-01-01,3,37.271,"6605/8",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5.333333 66.45,5.483333 66.45,5.483333 66.5,5.333333 66.5,5.333333 66.45)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2011-01-01,2012-01-01,1,137.672,"6605/5",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5.333333 66.5,5.666667 66.5,5.666667 66.583333,5.333333 66.583333,5.333333 66.5)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2011-01-01,2012-01-01,2,69.017,"6605/7",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5 66.45,5.25 66.45,5.25 66.466667,5.283333 66.466667,5.283333 66.483333,5.3 66.483333,5.3 66.5,5 66.5,5 66.45)))"
"283","INACTIVE","INACTIVE",2002-06-14,2012-01-01,2002-06-14,2009-06-23,4,415.770,"6605/9",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073530","NO",2073530,"MULTIPOLYGON(((5.666667 66.25,6 66.25,6 66.5,5.666667 66.5,5.666667 66.25)))"
"284","INACTIVE","INACTIVE",2002-06-14,2005-03-30,2002-06-14,2005-03-30,2,269.831,"6607/12",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073548","NO",2073548,"MULTIPOLYGON(((7.666667 66.033333,7.7 66.033333,7.7 66.05,7.833333 66.05,7.833333 66.066667,7.966667 66.066667,7.966667 66.083333,7.983333 66.083333,7.983333 66.116667,7.883333 66.116667,7.883333 66.2,8 66.2,8 66.25,7.666667 66.25,7.666667 66.033333)))"
"284","INACTIVE","INACTIVE",2002-06-14,2005-03-30,2002-06-14,2005-03-30,1,412.867,"6607/11",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073548","NO",2073548,"MULTIPOLYGON(((7.333333 66,7.616667 66,7.616667 66.016667,7.633333 66.016667,7.633333 66.033333,7.666667 66.033333,7.666667 66.25,7.333333 66.25,7.333333 66)))"
"285","INACTIVE","INACTIVE",2002-06-14,2005-06-14,2002-06-14,2005-06-14,1,411.636,"6607/5",0,100,NULL,NULL,"NO",2388594,"ENI NORGE","Eni Norge AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073564","NO",2073564,"MULTIPOLYGON(((7.333333 66.5,7.666667 66.5,7.666667 66.75,7.333333 66.75,7.333333 66.5)))"
"286","INACTIVE","INACTIVE",2002-06-14,2008-06-14,2002-06-14,2008-06-14,1,411.636,"6609/5",0,100,NULL,NULL,"NO",4511658,"STATOILHYDRO PETROLEUM","StatoilHydro Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073578","NO",2073578,"MULTIPOLYGON(((9.333333 66.5,9.666667 66.5,9.666667 66.75,9.333333 66.75,9.333333 66.5)))"
"286","INACTIVE","INACTIVE",2002-06-14,2008-06-14,2002-06-14,2008-06-14,2,411.636,"6609/6",0,100,NULL,NULL,"NO",4511658,"STATOILHYDRO PETROLEUM","StatoilHydro Petroleum AS","17","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2073578","NO",2073578,"MULTIPOLYGON(((9.666667 66.5,10 66.5,10 66.75,9.666667 66.75,9.666667 66.5)))"
"287","INACTIVE","INACTIVE",2003-04-11,2004-12-14,2003-04-11,2004-12-14,2,304.616,"35/9",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","NST2002","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2407356","NO",2407356,"MULTIPOLYGON(((3.666667 61.45,3.75 61.45,3.75 61.433333,3.766667 61.433333,3.766667 61.4,3.716667 61.4,3.716667 61.35,3.683333 61.35,3.683333 61.316667,3.7 61.316667,3.7 61.3,3.716667 61.3,3.716667 61.283333,3.766667 61.283333,3.766667 61.25,4 61.25,4 61.3,3.9 61.3,3.9 61.35,3.916667 61.35,3.916667 61.366667,3.933333 61.366667,3.933333 61.383333,3.916667 61.383333,3.916667 61.4,3.883333 61.4,3.883333 61.45,3.9 61.45,3.9 61.5,3.666667 61.5,3.666667 61.45)))"
"287","INACTIVE","INACTIVE",2003-04-11,2004-12-14,2003-04-11,2004-12-14,1,492.619,"35/6",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","NST2002","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2407356","NO",2407356,"MULTIPOLYGON(((3.666667 61.5,4 61.5,4 61.75,3.666667 61.75,3.666667 61.5)))"
