prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
309 B,2011-02-04,9999-12-31,NO,30/3,NO,1,26.989,20108378,9999-12-31,2013-05-08
309 C,2011-10-06,9999-12-31,NO,30/5,NO,1,150.726,21104663,9999-12-31,2013-05-08
309 C,2011-10-06,9999-12-31,NO,30/6,NO,2,34.021,21104663,9999-12-31,2013-05-08
310,2003-12-12,2005-01-27,NO,31/3,NO,1,356.183,2491119,9999-12-31,2013-05-08
311,2003-12-12,2008-12-12,NO,31/1,NO,1,504.440,2491153,9999-12-31,2013-05-08
311,2003-12-12,2008-12-12,NO,31/2,NO,2,156.088,2491153,9999-12-31,2013-05-08
311 B,2004-12-17,2009-02-28,NO,31/2,NO,1,28.633,2987508,9999-12-31,2013-05-08
312,2011-12-20,9999-12-31,NO,6407/6,NO,1,29.683,2491196,9999-12-31,2013-05-08
312,2010-01-02,2011-12-20,NO,6407/3,NO,1,25.033,2491196,9999-12-31,2013-05-08
312,2010-01-02,2011-12-20,NO,6407/6,NO,2,8.854,2491196,9999-12-31,2013-05-08
312,2010-01-02,2011-12-20,NO,6407/6,NO,3,29.683,2491196,9999-12-31,2013-05-08
312,2003-12-12,2010-01-02,NO,6407/3,NO,1,422.825,2491196,9999-12-31,2013-05-08
312,2003-12-12,2010-01-02,NO,6407/6,NO,2,416.380,2491196,9999-12-31,2013-05-08
312 B,2010-02-19,9999-12-31,NO,6407/5,NO,1,5.939,17654614,9999-12-31,2013-05-08
313,2003-12-12,2005-12-12,NO,6608/10,NO,1,14.056,2491243,9999-12-31,2013-05-08
313,2003-12-12,2005-12-12,NO,6608/11,NO,2,36.536,2491243,9999-12-31,2013-05-08
314,2003-12-12,2006-12-12,NO,6406/3,NO,1,108.896,2491284,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,9/5,YES,12,11.059,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,8/6,YES,1,554.583,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,9/2,YES,2,550.790,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,9/3,YES,3,550.790,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,9/4,YES,4,554.583,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,9/5,YES,5,543.524,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,9/6,YES,6,554.583,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,10/4,YES,7,554.583,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,10/7,YES,8,558.364,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,10/8,YES,9,558.364,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,10/9,YES,10,558.364,2786350,9999-12-31,2013-05-08
315,2004-06-18,2009-08-20,NO,11/7,YES,11,558.364,2786350,9999-12-31,2013-05-08
316,2010-04-16,9999-12-31,NO,9/2,YES,1,128.783,2786469,9999-12-31,2013-05-08
316,2010-04-16,9999-12-31,NO,9/5,YES,2,11.059,2786469,9999-12-31,2013-05-08
316,2007-08-23,2010-04-16,NO,9/2,YES,1,260.230,2786469,9999-12-31,2013-05-08
316,2007-08-23,2010-04-16,NO,9/5,YES,2,11.059,2786469,9999-12-31,2013-05-08
316,2004-06-18,2007-08-23,NO,9/2,YES,1,550.790,2786469,9999-12-31,2013-05-08
316,2004-06-18,2007-08-23,NO,9/3,YES,2,550.790,2786469,9999-12-31,2013-05-08
316,2004-06-18,2007-08-23,NO,9/5,YES,3,11.059,2786469,9999-12-31,2013-05-08
316,2004-06-18,2007-08-23,NO,9/6,YES,4,554.583,2786469,9999-12-31,2013-05-08
316,2004-06-18,2007-08-23,NO,10/4,YES,5,554.583,2786469,9999-12-31,2013-05-08
316 B,2007-02-16,9999-12-31,NO,9/1,NO,1,16.569,4237334,9999-12-31,2013-05-08
316 CS,2007-08-23,2010-06-18,NO,9/6,YES,1,554.583,4480974,9999-12-31,2013-05-08
316 CS,2007-08-23,2010-06-18,NO,10/4,YES,2,554.583,4480974,9999-12-31,2013-05-08
316 DS,2007-08-23,2010-06-18,NO,9/2,YES,1,290.560,4481011,9999-12-31,2013-05-08
316 DS,2007-08-23,2010-06-18,NO,9/3,YES,2,550.790,4481011,9999-12-31,2013-05-08
317,2004-06-18,2009-04-13,NO,11/5,NO,1,554.583,2786553,9999-12-31,2013-05-08
317,2004-06-18,2009-04-13,NO,11/6,NO,2,554.583,2786553,9999-12-31,2013-05-08
318,2012-12-28,9999-12-31,NO,35/2,NO,1,267.216,2786586,9999-12-31,2013-05-08
318,2010-07-19,2012-12-27,NO,35/2,NO,1,397.573,2786586,9999-12-31,2013-05-08
318,2004-06-18,2010-07-18,NO,35/2,NO,1,488.659,2786586,9999-12-31,2013-05-08
318 B,2012-12-28,9999-12-31,NO,35/4,NO,1,6.545,4238138,9999-12-31,2013-05-08
318 B,2012-12-28,9999-12-31,NO,35/5,NO,2,34.401,4238138,9999-12-31,2013-05-08
318 B,2007-02-16,2010-07-19,NO,35/4,NO,1,9.821,4238138,9999-12-31,2013-05-08
318 B,2007-02-16,2010-07-19,NO,35/5,NO,2,98.207,4238138,9999-12-31,2013-05-08
318 C,2009-05-15,9999-12-31,NO,6203/10,NO,1,19.456,5463114,9999-12-31,2013-05-08
319,2004-06-18,2007-06-29,NO,6201/11,NO,1,478.071,2786612,9999-12-31,2013-05-08
320,2004-06-18,2007-06-14,NO,6304/6,NO,1,460.667,2786635,9999-12-31,2013-05-08
321,2004-06-18,2010-06-18,NO,6306/2,NO,1,456.630,2786661,9999-12-31,2013-05-08
321,2004-06-18,2010-06-18,NO,6306/3,NO,2,456.630,2786661,9999-12-31,2013-05-08
321,2004-06-18,2010-06-18,NO,6306/5,NO,3,460.667,2786661,9999-12-31,2013-05-08
321 B,2007-12-07,2010-06-18,NO,6306/6,NO,1,30.614,4720082,9999-12-31,2013-05-08
322,2004-06-18,2008-06-18,NO,6403/5,NO,1,444.465,2786703,9999-12-31,2013-05-08
322,2004-06-18,2008-06-18,NO,6403/6,NO,2,444.465,2786703,9999-12-31,2013-05-08
322,2004-06-18,2008-06-18,NO,6403/9,NO,3,448.529,2786703,9999-12-31,2013-05-08
323,2004-06-18,2010-06-18,NO,6406/7,NO,1,448.529,2786740,9999-12-31,2013-05-08
323,2004-06-18,2010-06-18,NO,6406/8,NO,2,448.529,2786740,9999-12-31,2013-05-08
324,2004-06-18,2008-07-09,NO,6504/1,NO,1,128.950,2786758,9999-12-31,2013-05-08
324,2004-06-18,2008-07-09,NO,6504/2,NO,2,424.012,2786758,9999-12-31,2013-05-08
324,2004-06-18,2008-07-09,NO,6504/4,NO,3,428.120,2786758,9999-12-31,2013-05-08
324,2004-06-18,2008-07-09,NO,6504/5,NO,4,428.120,2786758,9999-12-31,2013-05-08
325,2004-06-18,2008-03-18,NO,6503/9,NO,1,432.220,2786811,9999-12-31,2013-05-08
325,2004-06-18,2008-03-18,NO,6504/7,NO,2,432.220,2786811,9999-12-31,2013-05-08
325,2004-06-18,2008-03-18,NO,6504/11,NO,3,436.310,2786811,9999-12-31,2013-05-08
326,2011-03-22,2011-06-18,NO,6603/12,NO,1,227.656,2786855,9999-12-31,2013-05-08
326,2011-03-22,2011-06-18,NO,6604/7,NO,2,415.770,2786855,9999-12-31,2013-05-08
326,2011-03-22,2011-06-18,NO,6604/8,NO,3,415.770,2786855,9999-12-31,2013-05-08
326,2011-03-22,2011-06-18,NO,6604/10,NO,4,276.986,2786855,9999-12-31,2013-05-08
326,2004-06-18,2011-03-22,NO,6603/12,NO,1,419.895,2786855,9999-12-31,2013-05-08
326,2004-06-18,2011-03-22,NO,6604/7,NO,2,415.770,2786855,9999-12-31,2013-05-08
326,2004-06-18,2011-03-22,NO,6604/8,NO,3,415.770,2786855,9999-12-31,2013-05-08
326,2004-06-18,2011-03-22,NO,6604/10,NO,4,419.895,2786855,9999-12-31,2013-05-08
327,2011-06-18,9999-12-31,NO,6705/11,NO,1,32.388,2786915,9999-12-31,2013-05-08
327,2004-06-18,2011-06-18,NO,6705/8,NO,1,399.186,2786915,9999-12-31,2013-05-08
327,2004-06-18,2011-06-18,NO,6705/9,NO,2,399.186,2786915,9999-12-31,2013-05-08
327,2004-06-18,2011-06-18,NO,6705/11,NO,3,403.344,2786915,9999-12-31,2013-05-08
327 B,2011-06-18,9999-12-31,NO,6705/10,NO,1,27.004,4720054,9999-12-31,2013-05-08
327 B,2007-12-07,2011-06-18,NO,6705/10,NO,1,53.982,4720054,9999-12-31,2013-05-08
328,2011-03-28,2011-06-18,NO,6605/1,NO,1,108.496,2786957,9999-12-31,2013-05-08
328,2011-03-28,2011-06-18,NO,6605/4,NO,2,79.386,2786957,9999-12-31,2013-05-08
328,2011-03-28,2011-06-18,NO,6605/4,NO,3,74.382,2786957,9999-12-31,2013-05-08
328,2009-06-12,2011-03-28,NO,6605/1,NO,1,170.799,2786957,9999-12-31,2013-05-08
328,2009-06-12,2011-03-28,NO,6605/4,NO,2,275.937,2786957,9999-12-31,2013-05-08
328,2004-06-18,2009-06-12,NO,6605/1,NO,1,407.494,2786957,9999-12-31,2013-05-08
328,2004-06-18,2009-06-12,NO,6605/4,NO,2,411.636,2786957,9999-12-31,2013-05-08
329,2004-06-18,2009-06-18,NO,6607/1,NO,1,407.494,2786994,9999-12-31,2013-05-08
329,2004-06-18,2009-06-18,NO,6607/2,NO,2,407.494,2786994,9999-12-31,2013-05-08
329,2004-06-18,2009-06-18,NO,6607/4,NO,3,411.636,2786994,9999-12-31,2013-05-08
330,2010-10-22,9999-12-31,NO,6608/1,NO,1,407.494,2787040,9999-12-31,2013-05-08
330,2010-10-22,9999-12-31,NO,6608/2,NO,2,327.532,2787040,9999-12-31,2013-05-08
330,2004-06-18,2010-10-22,NO,6608/1,NO,1,407.494,2787040,9999-12-31,2013-05-08
330,2004-06-18,2010-10-22,NO,6608/2,NO,2,407.494,2787040,9999-12-31,2013-05-08
330,2004-06-18,2010-10-22,NO,6608/3,NO,3,407.494,2787040,9999-12-31,2013-05-08
330 B,2010-10-22,2011-06-01,NO,6608/2,NO,1,79.963,18403842,9999-12-31,2013-05-08
330 B,2010-10-22,2011-06-01,NO,6608/3,NO,2,407.494,18403842,9999-12-31,2013-05-08
331,2004-12-17,2011-06-18,NO,2/2,YES,1,565.894,2986187,9999-12-31,2013-05-08
331,2004-12-17,2011-06-18,NO,2/3,YES,2,565.894,2986187,9999-12-31,2013-05-08
331,2004-12-17,2011-06-18,NO,8/10,YES,3,187.587,2986187,9999-12-31,2013-05-08
331,2004-12-17,2011-06-18,NO,8/11,YES,4,375.175,2986187,9999-12-31,2013-05-08
331 C,2010-02-19,2011-06-18,NO,2/1,NO,1,20.694,17320176,9999-12-31,2013-05-08
332,2011-01-01,9999-12-31,NO,2/2,YES,1,45.181,2986240,9999-12-31,2013-05-08
332,2011-01-01,9999-12-31,NO,2/2,YES,2,158.702,2986240,9999-12-31,2013-05-08
332,2004-12-17,2011-01-01,NO,2/2,YES,1,565.894,2986240,9999-12-31,2013-05-08
333,2013-01-03,9999-12-31,NO,2/4,NO,1,35.982,2986266,9999-12-31,2013-05-08
333,2013-01-03,9999-12-31,NO,2/4,NO,2,3.793,2986266,9999-12-31,2013-05-08
333,2013-01-03,9999-12-31,NO,2/4,NO,3,3.794,2986266,9999-12-31,2013-05-08
333,2004-12-17,2013-01-03,NO,2/4,NO,1,66.326,2986266,2013-02-12,2013-05-08
334,2004-12-17,2008-03-17,NO,7/4,NO,1,295.669,2986306,9999-12-31,2013-05-08
334,2004-12-17,2008-03-17,NO,7/5,NO,2,554.583,2986306,9999-12-31,2013-05-08
335,2004-12-17,2007-12-17,NO,7/4,NO,1,70.561,2986333,9999-12-31,2013-05-08
335,2004-12-17,2007-12-17,NO,7/7,NO,2,127.085,2986333,9999-12-31,2013-05-08
335,2004-12-17,2007-12-17,NO,7/10,NO,3,9.933,2986333,9999-12-31,2013-05-08
336,2004-12-17,2006-12-17,NO,7/12,NO,1,460.918,2986364,9999-12-31,2013-05-08
337,2012-01-20,2013-02-09,NO,15/12,NO,1,63.600,2986484,2013-02-12,2013-05-08
337,2010-12-17,2012-01-20,NO,15/12,NO,1,105.542,2986484,9999-12-31,2013-05-08
337,2009-12-29,2010-12-17,NO,15/11,NO,1,0.954,2986484,9999-12-31,2013-05-08
337,2009-12-29,2010-12-17,NO,15/12,NO,2,236.198,2986484,9999-12-31,2013-05-08
337,2009-12-29,2010-12-17,NO,16/10,NO,3,178.336,2986484,9999-12-31,2013-05-08
337,2004-12-17,2009-12-29,NO,15/11,NO,1,0.954,2986484,9999-12-31,2013-05-08
337,2004-12-17,2009-12-29,NO,15/12,NO,2,236.198,2986484,9999-12-31,2013-05-08
337,2004-12-17,2009-12-29,NO,16/10,NO,3,437.284,2986484,9999-12-31,2013-05-08
338,2004-12-17,9999-12-31,NO,16/1,NO,1,218.119,2986578,9999-12-31,2013-05-08
339,2008-12-12,2009-12-17,NO,16/4,NO,1,14.427,2986606,9999-12-31,2013-05-08
339,2004-12-17,2008-12-12,NO,16/4,NO,1,270.152,2986606,9999-12-31,2013-05-08
340,2012-04-30,9999-12-31,NO,24/9,NO,1,44.046,2986630,9999-12-31,2013-05-08
340,2004-12-17,2012-04-30,NO,24/9,NO,1,164.438,2986630,9999-12-31,2013-05-08
340 BS,2012-04-30,9999-12-31,NO,24/9,YES,1,21.171,17320421,9999-12-31,2013-05-08
340 BS,2010-02-19,2012-04-30,NO,24/9,YES,1,61.727,17320421,9999-12-31,2013-05-08
341,2011-08-31,2011-12-17,NO,24/9,NO,1,8.503,2986675,9999-12-31,2013-05-08
341,2011-08-31,2011-12-17,NO,24/11,NO,2,10.386,2986675,9999-12-31,2013-05-08
341,2011-08-31,2011-12-17,NO,24/12,NO,3,101.536,2986675,9999-12-31,2013-05-08
341,2011-08-31,2011-12-17,NO,24/12,NO,4,21.327,2986675,9999-12-31,2013-05-08
341,2004-12-17,2011-08-31,NO,24/9,NO,1,8.503,2986675,9999-12-31,2013-05-08
341,2004-12-17,2011-08-31,NO,24/11,NO,2,13.203,2986675,9999-12-31,2013-05-08
341,2004-12-17,2011-08-31,NO,24/12,NO,3,517.987,2986675,9999-12-31,2013-05-08
342,2004-12-17,2006-12-17,NO,25/1,NO,1,97.279,2986721,9999-12-31,2013-05-08
342,2004-12-17,2006-12-17,NO,25/2,NO,2,27.799,2986721,9999-12-31,2013-05-08
343,2004-12-17,2009-10-17,NO,29/9,NO,1,13.276,2986758,9999-12-31,2013-05-08
343,2004-12-17,2009-10-17,NO,30/7,NO,2,480.130,2986758,9999-12-31,2013-05-08
343,2004-12-17,2009-10-17,NO,30/10,NO,3,256.332,2986758,9999-12-31,2013-05-08
344,2004-12-17,2010-12-07,NO,33/6,NO,1,92.266,2986805,9999-12-31,2013-05-08
344,2004-12-17,2010-12-07,NO,33/9,NO,2,83.784,2986805,9999-12-31,2013-05-08
344,2004-12-17,2010-12-07,NO,33/9,NO,3,69.672,2986805,9999-12-31,2013-05-08
344,2004-12-17,2010-12-07,NO,34/4,NO,4,14.826,2986805,9999-12-31,2013-05-08
344 B,2008-02-29,2010-12-07,NO,33/9,NO,1,2.076,4918142,9999-12-31,2013-05-08
345,2004-12-17,2008-12-17,NO,34/7,NO,1,155.548,2986889,9999-12-31,2013-05-08
345,2004-12-17,2008-12-17,NO,34/8,NO,2,150.300,2986889,9999-12-31,2013-05-08
346,2004-12-17,2006-12-17,NO,6407/5,NO,1,313.884,2986958,9999-12-31,2013-05-08
347,2004-12-17,2007-12-14,NO,6407/7,NO,1,26.998,2986982,9999-12-31,2013-05-08
347,2004-12-17,2007-12-14,NO,6407/8,NO,2,42.002,2986982,9999-12-31,2013-05-08
347,2004-12-17,2007-12-14,NO,6407/10,NO,3,250.219,2986982,9999-12-31,2013-05-08
347,2004-12-17,2007-12-14,NO,6407/11,NO,4,27.082,2986982,9999-12-31,2013-05-08
348,2004-12-17,9999-12-31,NO,6407/8,NO,1,182.398,2987047,9999-12-31,2013-05-08
348,2004-12-17,9999-12-31,NO,6407/9,NO,2,25.329,2987047,9999-12-31,2013-05-08
348 B,2011-02-04,9999-12-31,NO,6407/8,NO,1,13.472,20109261,9999-12-31,2013-05-08
349,2004-12-17,2006-12-17,NO,6407/11,NO,1,204.743,2987098,9999-12-31,2013-05-08
349,2004-12-17,2006-12-17,NO,6407/12,NO,2,233.363,2987098,9999-12-31,2013-05-08
350,2004-12-17,2012-09-17,NO,6507/6,NO,1,264.012,2987133,2012-10-12,2013-05-08
350 B,2012-02-03,2012-09-17,NO,6507/6,NO,1,2.845,21569025,2012-10-12,2013-05-08
350 B,2012-02-03,2012-09-17,NO,6507/6,NO,2,15.625,21569025,2012-10-12,2013-05-08
351,2004-12-17,2007-12-14,NO,6508/1,NO,1,135.987,2987183,9999-12-31,2013-05-08
351,2004-12-17,2007-12-14,NO,6508/2,NO,2,225.628,2987183,9999-12-31,2013-05-08
352,2004-12-17,2008-10-08,NO,6608/7,NO,1,122.330,2987228,9999-12-31,2013-05-08
352,2004-12-17,2008-10-08,NO,6608/8,NO,2,111.060,2987228,9999-12-31,2013-05-08
353,2004-12-17,2006-12-17,NO,6608/10,NO,1,197.048,2987265,9999-12-31,2013-05-08
354,2006-01-06,2010-01-06,NO,1/9,NO,1,38.895,3810204,9999-12-31,2013-05-08
354,2006-01-06,2010-01-06,NO,2/7,NO,2,62.655,3810204,9999-12-31,2013-05-08
354,2006-01-06,2010-01-06,NO,2/10,NO,3,201.075,3810204,9999-12-31,2013-05-08
354,2006-01-06,2010-01-06,NO,2/11,NO,4,52.163,3810204,9999-12-31,2013-05-08
354 B,2007-12-16,2010-01-06,NO,2/7,NO,1,17.235,4237131,9999-12-31,2013-05-08
355,2006-01-06,2009-12-12,NO,2/4,NO,1,39.779,3812175,9999-12-31,2013-05-08
356,2006-01-06,2013-01-06,NO,3/4,NO,1,523.951,3810275,2013-03-22,2013-05-08
356,2006-01-06,2013-01-06,NO,3/5,NO,2,146.336,3810275,2013-03-22,2013-05-08
357,2006-01-06,2008-01-07,NO,4/3,NO,1,355.986,3810310,9999-12-31,2013-05-08
358,2006-01-06,2011-07-06,NO,7/3,NO,1,433.477,3810338,9999-12-31,2013-05-08
358,2006-01-06,2011-07-06,NO,7/6,NO,2,443.363,3810338,9999-12-31,2013-05-08
359,2006-01-06,9999-12-31,NO,16/1,NO,1,35.795,3810373,9999-12-31,2013-05-08
359,2006-01-06,9999-12-31,NO,16/4,NO,2,269.194,3810373,9999-12-31,2013-05-08
360,2006-01-06,9999-12-31,NO,16/5,NO,1,187.331,3810387,9999-12-31,2013-05-08
360,2006-01-06,9999-12-31,NO,16/8,NO,3,543.172,3810387,9999-12-31,2013-05-08
360,2006-01-06,9999-12-31,NO,16/9,NO,4,543.172,3810387,9999-12-31,2013-05-08
360,2006-01-06,9999-12-31,NO,16/6,NO,2,288.128,3810387,9999-12-31,2013-05-08
360 B,2011-02-04,9999-12-31,NO,16/11,NO,1,81.819,20107847,9999-12-31,2013-05-08
361,2006-01-06,2009-04-06,NO,17/2,NO,1,357.433,3810510,9999-12-31,2013-05-08
361,2006-01-06,2009-04-06,NO,17/3,NO,2,428.715,3810510,9999-12-31,2013-05-08
361,2006-01-06,2009-04-06,NO,17/5,NO,3,539.346,3810510,9999-12-31,2013-05-08
361,2006-01-06,2009-04-06,NO,17/6,NO,4,294.437,3810510,9999-12-31,2013-05-08
362,2006-01-06,9999-12-31,NO,25/1,NO,1,32.853,3810565,9999-12-31,2013-05-08
362,2006-01-06,9999-12-31,NO,25/2,NO,2,69.220,3810565,9999-12-31,2013-05-08
363,2006-01-06,2011-01-06,NO,25/5,NO,1,167.941,3810598,9999-12-31,2013-05-08
364,2013-01-01,9999-12-31,NO,25/2,NO,1,10.435,3810636,9999-12-31,2013-05-08
364,2013-01-01,9999-12-31,NO,25/5,NO,2,21.769,3810636,9999-12-31,2013-05-08
364,2009-01-06,2013-01-01,NO,25/2,NO,1,24.347,3810636,9999-12-31,2013-05-08
364,2009-01-06,2013-01-01,NO,25/5,NO,2,28.732,3810636,9999-12-31,2013-05-08
364,2006-01-06,2009-01-06,NO,25/2,NO,1,29.566,3810636,9999-12-31,2013-05-08
364,2006-01-06,2009-01-06,NO,25/3,NO,2,27.812,3810636,9999-12-31,2013-05-08
364,2006-01-06,2009-01-06,NO,25/5,NO,3,36.565,3810636,9999-12-31,2013-05-08
364,2006-01-06,2009-01-06,NO,25/6,NO,4,10.444,3810636,9999-12-31,2013-05-08
365,2006-01-06,2007-12-18,NO,25/7,NO,1,133.890,3810693,9999-12-31,2013-05-08
365,2006-01-06,2007-12-18,NO,25/10,NO,2,47.718,3810693,9999-12-31,2013-05-08
366,2006-01-06,2008-02-05,NO,29/3,NO,1,127.060,3810756,9999-12-31,2013-05-08
366,2006-01-06,2008-02-05,NO,30/1,NO,2,315.824,3810756,9999-12-31,2013-05-08
367 S,2006-01-06,2007-12-18,NO,29/6,YES,1,5.425,3810797,9999-12-31,2013-05-08
367 S,2006-01-06,2007-12-18,NO,30/4,YES,3,11.883,3810797,9999-12-31,2013-05-08
367 S,2006-01-06,2007-12-18,NO,30/4,YES,4,194.990,3810797,9999-12-31,2013-05-08
367 S,2006-01-06,2007-12-18,NO,29/6,YES,2,32.066,3810797,9999-12-31,2013-05-08
368,2006-01-06,2007-07-06,NO,30/3,NO,1,18.560,3810851,9999-12-31,2013-05-08
369,2006-01-06,2011-01-06,NO,32/1,NO,2,94.357,3810875,9999-12-31,2013-05-08
369,2006-01-06,2011-01-06,NO,32/2,NO,3,70.768,3810875,9999-12-31,2013-05-08
369,2006-01-06,2011-01-06,NO,32/4,NO,4,406.949,3810875,9999-12-31,2013-05-08
369,2006-01-06,2011-01-06,NO,32/5,NO,5,152.508,3810875,9999-12-31,2013-05-08
369,2006-01-06,2011-01-06,NO,32/7,NO,6,272.724,3810875,9999-12-31,2013-05-08
369,2006-01-06,2011-01-06,NO,31/6,NO,1,45.822,3810875,9999-12-31,2013-05-08
370,2013-02-21,9999-12-31,NO,33/6,NO,1,98.147,3810959,9999-12-31,2013-05-08
370,2013-02-21,9999-12-31,NO,33/5,NO,2,64.203,3810959,9999-12-31,2013-05-08
370,2006-01-06,2013-02-21,NO,33/5,NO,1,64.203,3810959,9999-12-31,2013-05-08
370,2006-01-06,2013-02-21,NO,33/6,NO,2,152.200,3810959,9999-12-31,2013-05-08
370 B,2013-02-21,9999-12-31,NO,33/6,NO,1,9.850,20108642,9999-12-31,2013-05-08
370 B,2011-02-04,2013-02-21,NO,33/6,NO,1,29.555,20108642,9999-12-31,2013-05-08
371 S,2006-01-06,2009-04-06,NO,34/2,YES,1,58.687,3810996,9999-12-31,2013-05-08
371 S,2006-01-06,2009-04-06,NO,34/3,YES,2,391.244,3810996,9999-12-31,2013-05-08
371 S,2006-01-06,2009-04-06,NO,34/5,YES,3,14.731,3810996,9999-12-31,2013-05-08
371 S,2006-01-06,2009-04-06,NO,34/6,YES,4,354.575,3810996,9999-12-31,2013-05-08
371 S,2006-01-06,2009-04-06,NO,34/9,YES,5,279.586,3810996,9999-12-31,2013-05-08
371 S,2006-01-06,2009-04-06,NO,35/7,YES,6,405.277,3810996,9999-12-31,2013-05-08
372 BS,2006-04-28,2009-07-06,NO,6202/12,YES,1,64.819,3987486,9999-12-31,2013-05-08
372 S,2006-01-06,2009-07-06,NO,34/3,YES,1,194.988,3811092,9999-12-31,2013-05-08
373 S,2006-01-06,9999-12-31,NO,34/2,YES,1,3.270,3811116,9999-12-31,2013-05-08
373 S,2006-01-06,9999-12-31,NO,34/3,YES,2,293.671,3811116,9999-12-31,2013-05-08
373 S,2006-01-06,9999-12-31,NO,34/5,YES,3,16.377,3811116,9999-12-31,2013-05-08
373 S,2006-01-06,9999-12-31,NO,34/6,YES,4,16.377,3811116,9999-12-31,2013-05-08
374 S,2013-01-11,9999-12-31,NO,34/2,YES,1,11.442,3811171,2013-04-30,2013-05-08
374 S,2013-01-11,9999-12-31,NO,34/5,YES,2,93.442,3811171,2013-04-30,2013-05-08
374 S,2006-01-06,2013-01-11,NO,34/2,YES,1,107.822,3811171,2013-01-12,2013-05-08
374 S,2006-01-06,2013-01-11,NO,34/5,YES,2,451.677,3811171,2013-01-12,2013-05-08
375,2006-01-06,9999-12-31,NO,34/4,NO,1,260.956,3811214,9999-12-31,2013-05-08
375,2006-01-06,9999-12-31,NO,34/5,NO,2,24.565,3811214,9999-12-31,2013-05-08
375 B,2011-02-04,9999-12-31,NO,33/6,NO,1,118.350,20108600,9999-12-31,2013-05-08
375 B,2011-02-04,9999-12-31,NO,34/4,NO,2,32.731,20108600,9999-12-31,2013-05-08
375 C,2012-02-03,9999-12-31,NO,33/6,NO,1,27.970,21569065,9999-12-31,2013-05-08
376,2006-01-06,2010-01-06,NO,35/6,NO,1,492.619,3811255,9999-12-31,2013-05-08
376,2006-01-06,2010-01-06,NO,35/9,NO,2,69.299,3811255,9999-12-31,2013-05-08
377 BS,2011-02-04,2012-07-06,NO,35/7,YES,1,14.894,20108534,2013-04-11,2013-05-08
377 S,2006-01-06,2012-07-06,NO,35/7,YES,1,127.588,3811290,2013-04-11,2013-05-08
378,2012-03-22,9999-12-31,NO,35/12,NO,1,263.112,3811312,9999-12-31,2013-05-08
378,2006-01-06,2012-03-22,NO,35/12,NO,1,475.460,3811312,9999-12-31,2013-05-08
378,2006-01-06,2012-03-22,NO,36/10,NO,2,150.153,3811312,9999-12-31,2013-05-08
378 B,2011-02-04,9999-12-31,NO,35/12,NO,1,25.049,20108440,9999-12-31,2013-05-08
379,2006-01-06,2010-01-05,NO,6406/12,NO,1,271.956,3811357,9999-12-31,2013-05-08
380,2006-01-06,2010-01-06,NO,6407/2,NO,1,60.029,3811381,9999-12-31,2013-05-08
381,2006-01-06,2009-02-06,NO,6407/5,NO,1,29.749,3811409,9999-12-31,2013-05-08
381,2006-01-06,2009-02-06,NO,6407/8,NO,2,86.438,3811409,9999-12-31,2013-05-08
382,2006-01-06,2011-04-06,NO,6506/7,NO,1,259.332,3811444,9999-12-31,2013-05-08
382,2006-01-06,2011-04-06,NO,6506/8,NO,2,432.220,3811444,9999-12-31,2013-05-08
382,2006-01-06,2011-04-06,NO,6506/9,NO,3,34.457,3811444,9999-12-31,2013-05-08
382,2006-01-06,2011-04-06,NO,6506/11,NO,4,65.329,3811444,9999-12-31,2013-05-08
383,2006-01-06,2010-07-06,NO,6507/3,NO,1,140.205,3811499,9999-12-31,2013-05-08
383,2006-01-06,2010-07-06,NO,6508/1,NO,2,73.545,3811499,9999-12-31,2013-05-08
384,2006-01-06,2008-04-01,NO,6507/5,NO,1,148.700,3811564,9999-12-31,2013-05-08
385,2012-06-29,9999-12-31,NO,6607/12,NO,1,132.969,3811602,9999-12-31,2013-05-08
385,2006-01-06,2012-06-28,NO,6607/11,NO,1,331.900,3811602,9999-12-31,2013-05-08
385,2006-01-06,2012-06-28,NO,6607/12,NO,2,321.557,3811602,9999-12-31,2013-05-08
386,2006-01-06,2013-04-06,NO,6609/12,NO,1,419.895,3811659,2013-04-12,2013-05-08
386,2006-01-06,2013-04-06,NO,6610/7,NO,2,222.258,3811659,2013-04-12,2013-05-08
386,2006-01-06,2013-04-06,NO,6610/10,NO,3,419.895,3811659,2013-04-12,2013-05-08
