wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
34/7-C-2 H,4,3005-3010m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_04_3005-3010m.jpg,2698,9999-12-31
34/7-C-2 H,5,3010-3015m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_05_3010-3015m.jpg,2698,9999-12-31
34/7-C-2 H,6,3016-3021m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_06_3016-3021m.jpg,2698,9999-12-31
34/7-C-2 H,7,3021-3022m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_07_3021-3022m.jpg,2698,9999-12-31
34/7-C-2 H,8,3025-3030m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_08_3025-3030m.jpg,2698,9999-12-31
34/7-C-2 H,9,3030-3035m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_09_3030-3035m.jpg,2698,9999-12-31
34/7-C-2 H,10,3035-3036m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_10_3035-3036m.jpg,2698,9999-12-31
34/7-C-2 H,11,3038-3043m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_11_3038-3043m.jpg,2698,9999-12-31
34/7-C-2 H,12,3043-3048m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_12_3043-3048m.jpg,2698,9999-12-31
34/7-C-2 H,13,3050-3055m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_13_3050-3055m.jpg,2698,9999-12-31
34/7-C-2 H,14,3055-3060m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_14_3055-3060m.jpg,2698,9999-12-31
34/7-C-2 H,15,3060-3065m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_15_3060-3065m.jpg,2698,9999-12-31
34/7-C-2 H,16,3067-3072m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_16_3067-3072m.jpg,2698,9999-12-31
34/7-C-2 H,17,3072-3075m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_17_3072-3075m.jpg,2698,9999-12-31
34/7-E-2 H,1,4227-4232m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_01_4227-4232m.jpg,3378,9999-12-31
34/7-E-2 H,2,4232-4237m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_02_4232-4237m.jpg,3378,9999-12-31
34/7-E-2 H,3,4237-4242m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_03_4237-4242m.jpg,3378,9999-12-31
34/7-E-2 H,4,4242-4247m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_04_4242-4247m.jpg,3378,9999-12-31
34/7-E-2 H,5,4247-4252m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_05_4247-4252m.jpg,3378,9999-12-31
34/7-E-2 H,6,4252-4257m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_06_4252-4257m.jpg,3378,9999-12-31
34/7-E-2 H,7,4257-4259m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_07_4257-4259m.jpg,3378,9999-12-31
34/7-E-2 H,8,4262-4267m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_08_4262-4267m.jpg,3378,9999-12-31
34/7-E-2 H,9,4267-4272m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_09_4267-4272m.jpg,3378,9999-12-31
34/7-E-2 H,10,4273-4278m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_10_4273-4278m.jpg,3378,9999-12-31
34/7-E-2 H,11,4278-4283m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_11_4278-4283m.jpg,3378,9999-12-31
34/7-E-2 H,12,4283-4288m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_12_4283-4288m.jpg,3378,9999-12-31
34/7-E-2 H,13,4288-4293m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_13_4288-4293m.jpg,3378,9999-12-31
34/7-E-2 H,14,4293-4298m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_14_4293-4298m.jpg,3378,9999-12-31
34/7-E-2 H,15,4298-4303m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_15_4298-4303m.jpg,3378,9999-12-31
34/7-E-2 H,16,4303-4308m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_16_4303-4308m.jpg,3378,9999-12-31
34/7-E-2 H,17,4308-4313m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_17_4308-4313m.jpg,3378,9999-12-31
34/7-E-2 H,18,4312-4317m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_18_4312-4317m.jpg,3378,9999-12-31
34/7-E-2 H,19,4317-4322m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_19_4317-4322m.jpg,3378,9999-12-31
34/7-E-2 H,20,4322-4327m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_20_4322-4327m.jpg,3378,9999-12-31
34/7-E-2 H,21,4327-4332m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_21_4327-4332m.jpg,3378,9999-12-31
34/7-E-2 H,22,4332-4337m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_22_4332-4337m.jpg,3378,9999-12-31
34/7-E-2 H,23,4337-4342m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_23_4337-4342m.jpg,3378,9999-12-31
34/7-E-2 H,24,4342-4345m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3378_24_4342-4345m.jpg,3378,9999-12-31
34/7-I-2 H,1,2835-2840m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_01_2835-2840m.jpg,2298,9999-12-31
34/7-I-2 H,2,2840-2845m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_02_2840-2845m.jpg,2298,9999-12-31
34/7-I-2 H,3,2845-2850m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_03_2845-2850m.jpg,2298,9999-12-31
34/7-I-2 H,4,2850-2855m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_04_2850-2855m.jpg,2298,9999-12-31
34/7-I-2 H,5,2855-2860m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_05_2855-2860m.jpg,2298,9999-12-31
34/7-I-2 H,6,2860-2865m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_06_2860-2865m.jpg,2298,9999-12-31
34/7-I-2 H,7,2865-2870m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_07_2865-2870m.jpg,2298,9999-12-31
34/7-I-2 H,8,2870-2875m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_08_2870-2875m.jpg,2298,9999-12-31
34/7-I-2 H,9,2875-2880m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_09_2875-2880m.jpg,2298,9999-12-31
34/7-I-2 H,10,2880-2885m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_10_2880-2885m.jpg,2298,9999-12-31
34/7-I-2 H,11,2885-2887m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_11_2885-2887m.jpg,2298,9999-12-31
34/7-I-2 H,12,3311-3316m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_12_3311-3316m.jpg,2298,9999-12-31
34/7-I-2 H,13,3316-3321m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_13_3316-3321m.jpg,2298,9999-12-31
34/7-I-2 H,14,3321-3326m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_14_3321-3326m.jpg,2298,9999-12-31
34/7-I-2 H,15,3326-3327m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_15_3326-3327m.jpg,2298,9999-12-31
34/7-I-2 H,16,3327-3332m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_16_3327-3332m.jpg,2298,9999-12-31
34/7-I-2 H,17,3332-3337m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_17_3332-3337m.jpg,2298,9999-12-31
34/7-I-2 H,18,3337-3339m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2298_18_3337-3339m.jpg,2298,9999-12-31
34/7-I-3 H,1,2590-2595m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2247_1_2590-2595m.jpg,2247,9999-12-31
34/7-I-3 H,2,2595-2600m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2247_2_2595-2600m.jpg,2247,9999-12-31
34/7-I-3 H,3,2600-2605m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2247_3_2600-2605m.jpg,2247,9999-12-31
34/7-I-3 H,4,2605-2608m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2247_4_2605-2608m.jpg,2247,9999-12-31
34/7-I-5 H,1,2921-2926m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_01_2921-2926m.jpg,2171,9999-12-31
34/7-I-5 H,2,2926-2931m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_02_2926-2931m.jpg,2171,9999-12-31
34/7-I-5 H,3,2931-2936m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_03_2931-2936m.jpg,2171,9999-12-31
34/7-I-5 H,4,2936-2941m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_04_2936-2941m.jpg,2171,9999-12-31
34/7-I-5 H,5,2941-2946m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_05_2941-2946m.jpg,2171,9999-12-31
34/7-I-5 H,6,2946-2949m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_06_2946-2949m.jpg,2171,9999-12-31
34/7-I-5 H,7,2949-2954m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_07_2949-2954m.jpg,2171,9999-12-31
34/7-I-5 H,8,2954-2959m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_08_2954-2959m.jpg,2171,9999-12-31
34/7-I-5 H,9,2959-2964m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_09_2959-2964m.jpg,2171,9999-12-31
34/7-I-5 H,10,2964-2968m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_10_2964-2968m.jpg,2171,9999-12-31
34/7-I-5 H,11,2968-2972m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_11_2968-2972m.jpg,2171,9999-12-31
34/7-I-5 H,12,2972-2977m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_12_2972-2977m.jpg,2171,9999-12-31
34/7-I-5 H,13,2977-2982m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_13_2977-2982m.jpg,2171,9999-12-31
34/7-I-5 H,14,2982-2987m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_14_2982-2987m.jpg,2171,9999-12-31
34/7-I-5 H,15,2987-2992m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_15_2987-2992m.jpg,2171,9999-12-31
34/7-I-5 H,16,2992-2995m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_16_2992-2995m.jpg,2171,9999-12-31
34/7-I-5 H,17,2995-3000m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_17_2995-3000m.jpg,2171,9999-12-31
34/7-I-5 H,18,3000-3005m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_18_3000-3005m.jpg,2171,9999-12-31
34/7-I-5 H,19,3005-3010m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_19_3005-3010m.jpg,2171,9999-12-31
34/7-I-5 H,20,3010-3015m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_20_3010-3015m.jpg,2171,9999-12-31
34/7-I-5 H,21,3015-3020m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_21_3015-3020m.jpg,2171,9999-12-31
34/7-I-5 H,22,3020-3024m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_22_3020-3024m.jpg,2171,9999-12-31
34/7-I-5 H,23,3024-3028m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_23_3024-3028m.jpg,2171,9999-12-31
34/7-I-5 H,24,3029-3034m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_24_3029-3034m.jpg,2171,9999-12-31
34/7-I-5 H,25,3034-3039m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_25_3034-3039m.jpg,2171,9999-12-31
34/7-I-5 H,26,3039-3044m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_26_3039-3044m.jpg,2171,9999-12-31
34/7-I-5 H,27,3044-3049m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_27_3044-3049m.jpg,2171,9999-12-31
34/7-I-5 H,28,3049-3049m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2171_28_3049-3049m.jpg,2171,9999-12-31
34/7-P-11,1,4985-4989m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_01_4985-4989m.jpg,2438,9999-12-31
34/7-P-11,2,4989-4993m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_02_4989-4993m.jpg,2438,9999-12-31
34/7-P-11,3,4993-4997m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_03_4993-4997m.jpg,2438,9999-12-31
34/7-P-11,4,4997-5001m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_04_4997-5001m.jpg,2438,9999-12-31
34/7-P-11,5,5001-5005m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_05_5001-5005m.jpg,2438,9999-12-31
34/7-P-11,6,5005-5009m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_06_5005-5009m.jpg,2438,9999-12-31
34/7-P-11,7,5009-5013m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_07_5009-5013m.jpg,2438,9999-12-31
34/7-P-11,8,5013-5017m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_08_5013-5017m.jpg,2438,9999-12-31
34/7-P-11,9,5017-5021m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_09_5017-5021m.jpg,2438,9999-12-31
34/7-P-11,10,5021-5023m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_10_5021-5023m.jpg,2438,9999-12-31
34/7-P-11,11,5024-5028m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_11_5024-5028m.jpg,2438,9999-12-31
34/7-P-11,12,5028-5032m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_12_5028-5032m.jpg,2438,9999-12-31
34/7-P-11,13,5032-5036m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_13_5032-5036m.jpg,2438,9999-12-31
34/7-P-11,14,5036-5038m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_14_5036-5038m.jpg,2438,9999-12-31
34/7-P-11,15,5037-5041m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_15_5037-5041m.jpg,2438,9999-12-31
34/7-P-11,16,5041-5044m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_16_5041-5044m.jpg,2438,9999-12-31
34/7-P-11,17,5044-5048m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_17_5044-5048m.jpg,2438,9999-12-31
34/7-P-11,18,5048-5052m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_18_5048-5052m.jpg,2438,9999-12-31
34/7-P-11,19,5052-5056m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_19_5052-5056m.jpg,2438,9999-12-31
34/7-P-11,20,5056-5060m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_20_5056-5060m.jpg,2438,9999-12-31
34/7-P-11,21,5060-5064m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_21_5060-5064m.jpg,2438,9999-12-31
34/7-P-11,22,5064-5068m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_22_5064-5068m.jpg,2438,9999-12-31
34/7-P-11,23,5068-5069m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_23_5068-5069m.jpg,2438,9999-12-31
34/7-P-11,24,5070-5074m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_24_5070-5074m.jpg,2438,9999-12-31
34/7-P-11,25,5074-5078m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_25_5074-5078m.jpg,2438,9999-12-31
34/7-P-11,26,5078-5082m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_26_5078-5082m.jpg,2438,9999-12-31
34/7-P-11,27,5082-5084m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_27_5082-5084m.jpg,2438,9999-12-31
34/7-P-11,28,5084-5088m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_28_5084-5088m.jpg,2438,9999-12-31
34/7-P-11,29,5088-5092m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_29_5088-5092m.jpg,2438,9999-12-31
34/7-P-11,30,5092-5094m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2438_30_5092-5094m.jpg,2438,9999-12-31
34/7-P-12,1,3492-3497m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_01_3492-3497m.jpg,2246,9999-12-31
34/7-P-12,2,3497-3502m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_02_3497-3502m.jpg,2246,9999-12-31
34/7-P-12,3,3502-3507m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_03_3502-3507m.jpg,2246,9999-12-31
34/7-P-12,4,3507-3510m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_04_3507-3510m.jpg,2246,9999-12-31
34/7-P-12,5,3735-3740m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_05_3735-3740m.jpg,2246,9999-12-31
34/7-P-12,6,3740-3745m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_06_3740-3745m.jpg,2246,9999-12-31
34/7-P-12,7,3745-3750m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_07_3745-3750m.jpg,2246,9999-12-31
34/7-P-12,8,3750-3755m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_08_3750-3755m.jpg,2246,9999-12-31
34/7-P-12,9,3755-3760m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_09_3755-3760m.jpg,2246,9999-12-31
34/7-P-12,10,3760-3765m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_10_3760-3765m.jpg,2246,9999-12-31
34/7-P-12,11,3765-3767m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_11_3765-3767m.jpg,2246,9999-12-31
34/7-P-12,12,3767-3772m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_12_3767-3772m.jpg,2246,9999-12-31
34/7-P-12,13,3772-3776m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_13_3772-3776m.jpg,2246,9999-12-31
34/7-P-12,14,3776-3781m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_14_3776-3781m.jpg,2246,9999-12-31
34/7-P-12,15,3781-3786m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_15_3781-3786m.jpg,2246,9999-12-31
34/7-P-12,16,3786-3791m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_16_3786-3791m.jpg,2246,9999-12-31
34/7-P-12,17,3791-3791m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_17_3791-3791m.jpg,2246,9999-12-31
34/7-P-12,18,3791-3796m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_18_3791-3796m.jpg,2246,9999-12-31
34/7-P-12,19,3796-3801m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_19_3796-3801m.jpg,2246,9999-12-31
34/7-P-12,20,3801-3802m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_20_3801-3802m.jpg,2246,9999-12-31
34/7-P-12,21,3802-3805m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_21_3802-3805m.jpg,2246,9999-12-31
34/7-P-12,22,3805-3810m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_22_3805-3810m.jpg,2246,9999-12-31
34/7-P-12,23,3810-3815m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_23_3810-3815m.jpg,2246,9999-12-31
34/7-P-12,24,3815-3820m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_24_3815-3820m.jpg,2246,9999-12-31
34/7-P-12,25,3820-3824m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_25_3820-3824m.jpg,2246,9999-12-31
34/7-P-12,26,3874-3879m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_26_3874-3879m.jpg,2246,9999-12-31
34/7-P-12,27,3879-3884m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_27_3879-3884m.jpg,2246,9999-12-31
34/7-P-12,28,3884-3886m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_28_3884-3886m.jpg,2246,9999-12-31
34/7-P-12,29,3887-3892m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_29_3887-3892m.jpg,2246,9999-12-31
34/7-P-12,30,3892-3895m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_30_3892-3895m.jpg,2246,9999-12-31
34/7-P-12,31,3895-3900m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_31_3895-3900m.jpg,2246,9999-12-31
34/7-P-12,32,3900-3905m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_32_3900-3905m.jpg,2246,9999-12-31
34/7-P-12,33,3905-3909m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_33_3905-3909m.jpg,2246,9999-12-31
34/7-P-12,34,3910-3915m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_34_3910-3915m.jpg,2246,9999-12-31
34/7-P-12,35,3915-3920m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_35_3915-3920m.jpg,2246,9999-12-31
34/7-P-12,36,3920-3925m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_36_3920-3925m.jpg,2246,9999-12-31
34/7-P-12,37,3925-3930m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_37_3925-3930m.jpg,2246,9999-12-31
34/7-P-12,38,3930-3935m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_38_3930-3935m.jpg,2246,9999-12-31
34/7-P-12,39,3935-3937m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_39_3935-3937m.jpg,2246,9999-12-31
34/7-P-12,40,3938-3943m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_40_3938-3943m.jpg,2246,9999-12-31
34/7-P-12,41,3943-3948m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_41_3943-3948m.jpg,2246,9999-12-31
34/7-P-12,42,3948-3953m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_42_3948-3953m.jpg,2246,9999-12-31
34/7-P-12,43,3953-3958m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_43_3953-3958m.jpg,2246,9999-12-31
34/7-P-12,44,3958-3963m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_44_3958-3963m.jpg,2246,9999-12-31
34/7-P-12,45,3963-3966m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_45_3963-3966m.jpg,2246,9999-12-31
34/7-P-12,46,3965-3970m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_46_3965-3970m.jpg,2246,9999-12-31
34/7-P-12,47,3970-3974m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2246_47_3970-3974m.jpg,2246,9999-12-31
34/7-P-14,1,3104-3109m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_01_3104-3109m.jpg,2352,9999-12-31
34/7-P-14,2,3109-3114m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_02_3109-3114m.jpg,2352,9999-12-31
34/7-P-14,3,3114-3119m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_03_3114-3119m.jpg,2352,9999-12-31
34/7-P-14,4,3119-3124m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_04_3119-3124m.jpg,2352,9999-12-31
34/7-P-14,5,3124-3129m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_05_3124-3129m.jpg,2352,9999-12-31
34/7-P-14,6,3129-3130m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_06_3129-3130m.jpg,2352,9999-12-31
34/7-P-14,7,3130-3135m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_07_3130-3135m.jpg,2352,9999-12-31
34/7-P-14,8,3135-3140m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_08_3135-3140m.jpg,2352,9999-12-31
34/7-P-14,9,3140-3145m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_09_3140-3145m.jpg,2352,9999-12-31
34/7-P-14,10,3146-3151m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_10_3146-3151m.jpg,2352,9999-12-31
34/7-P-14,11,3151-3156m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_11_3151-3156m.jpg,2352,9999-12-31
34/7-P-14,12,3156-3161m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_12_3156-3161m.jpg,2352,9999-12-31
34/7-P-14,13,3161-3166m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_13_3161-3166m.jpg,2352,9999-12-31
34/7-P-14,14,3166-3171m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_14_3166-3171m.jpg,2352,9999-12-31
34/7-P-14,15,3171-3176m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_15_3171-3176m.jpg,2352,9999-12-31
34/7-P-14,16,3176-3181m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_16_3176-3181m.jpg,2352,9999-12-31
34/7-P-14,17,3181-3186m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_17_3181-3186m.jpg,2352,9999-12-31
34/7-P-14,18,3186-3191m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2352_18_3186-3191m.jpg,2352,9999-12-31
